Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
5724.0,Nyon,21452.0,3154.7058823529,36.7259019925,Städtische Gemeinde einer grossen Agglomeration (11),11963.0,8125.0,3222.0,1011.0,5924.0,5835.0,981.0,3115.0,9788.0,10300.0,2228.0,Nyon,22.0,VD,Vaud,95409.317803661,0.01272,0.05479,0.0649,0.9607,22.2
5725.0,Prangins,4085.0,672.981878089,71.875,Städtische Gemeinde einer grossen Agglomeration (11),2826.0,1203.0,728.0,231.0,893.0,1306.0,218.0,653.0,1935.0,2094.0,2228.0,Nyon,22.0,VD,Vaud,131672.76621787,0.01343,0.04076,0.1256,0.9794,19.55
5726.0,La Rippe,1140.0,68.7160940326,62.8571428571,Periurbane Gemeinde geringer Dichte (23),828.0,314.0,209.0,79.0,253.0,409.0,50.0,142.0,557.0,585.0,2228.0,Nyon,22.0,VD,Vaud,115984.3537415,0.02904,0.05882,0.2261,1.0,18.305000000000003
5727.0,Saint-Cergue,2589.0,106.6309719934,78.8043478261,Periurbane Gemeinde geringer Dichte (23),1618.0,825.0,357.0,115.0,608.0,839.0,163.0,361.0,1299.0,1144.0,2228.0,Nyon,22.0,VD,Vaud,75911.256544503,0.00714,0.02053,0.244,0.9841,19.005000000000003
5728.0,Signy-Avenex,594.0,306.1855670103,65.671641791,Periurbane Gemeinde mittlerer Dichte (22),358.0,148.0,93.0,29.0,102.0,155.0,30.0,97.0,246.0,260.0,2228.0,Nyon,22.0,VD,Vaud,103307.52212389,0.01699,0.03686,0.1259,0.9762,19.005
5729.0,Tannay,1594.0,880.6629834254,87.037037037,Städtische Gemeinde einer grossen Agglomeration (11),999.0,597.0,320.0,120.0,271.0,535.0,90.0,260.0,788.0,808.0,2228.0,Nyon,22.0,VD,Vaud,178452.57548845,0.02108,0.03172,0.2869,0.9959,18.305
573.0,Brienz (BE),3117.0,64.9375,42.4386920981,Ländliche Zentrumsgemeinde (31),2773.0,328.0,409.0,164.0,697.0,940.0,173.0,718.0,1517.0,1584.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,56359.270516717,0.01047,0.0277,0.407,0.9818,22.06583333333333
5730.0,Trélex,1434.0,248.5268630849,77.0114942529,Periurbane Gemeinde mittlerer Dichte (22),1042.0,383.0,276.0,123.0,251.0,510.0,63.0,202.0,698.0,727.0,2228.0,Nyon,22.0,VD,Vaud,168684.99061914,0.01439,0.06151,0.2431,0.9931,18.305000000000003
5731.0,Le Vaud,1357.0,436.3344051447,82.6280623608,Periurbane Gemeinde mittlerer Dichte (22),1019.0,225.0,255.0,87.0,241.0,424.0,75.0,162.0,630.0,614.0,2228.0,Nyon,22.0,VD,Vaud,100454.14937759,0.01455,0.03816,0.3066,0.9878,18.305
5732.0,Vich,1083.0,698.7096774194,63.8766519824,Städtische Gemeinde einer grossen Agglomeration (11),620.0,276.0,159.0,49.0,233.0,301.0,43.0,111.0,454.0,442.0,2228.0,Nyon,22.0,VD,Vaud,109798.69791667,0.0102,0.07642,0.2218,0.9653,19.550000000000004
574.0,Brienzwiler,473.0,26.8140589569,43.9739413681,Ländliche periphere Gemeinde (33),442.0,35.0,50.0,23.0,100.0,151.0,30.0,123.0,240.0,237.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,55237.962962963,0.01397,0.01876,0.5256,0.9752,22.082
5741.0,L'Abergement,242.0,41.7962003454,69.3181818182,Ländliche zentral gelegene Gemeinde (32),234.0,17.0,47.0,20.0,43.0,83.0,14.0,44.0,128.0,123.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73327.368421053,0.00562,0.0212,0.2472,0.9655,19.005
5742.0,Agiez,355.0,65.0183150183,48.3870967742,Ländliche zentral gelegene Gemeinde (32),257.0,53.0,56.0,17.0,87.0,90.0,16.0,44.0,145.0,165.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,74703.25203252,0.00395,0.16876,0.2581,0.9697,19.005
5743.0,Arnex-sur-Orbe,632.0,82.9396325459,48.9010989011,Ländliche zentral gelegene Gemeinde (32),541.0,80.0,104.0,28.0,161.0,176.0,44.0,108.0,312.0,309.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,70498.046875,0.00746,0.03902,0.2228,0.9907,19.005
5744.0,Ballaigues,1108.0,122.2958057395,47.6595744681,Ländliche periphere Gemeinde (33),909.0,162.0,178.0,81.0,244.0,286.0,53.0,229.0,521.0,550.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,62381.704260652,0.01261,0.03521,0.1746,0.9836,21.914615384615384
5745.0,Baulmes,1042.0,46.3111111111,42.4,Periurbane Gemeinde geringer Dichte (23),858.0,175.0,144.0,64.0,256.0,320.0,65.0,184.0,519.0,514.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,64052.204176334,0.00631,0.03196,0.5245,0.9513,19.005
5746.0,Bavois,951.0,101.7112299465,53.7777777778,Periurbane Gemeinde geringer Dichte (23),764.0,177.0,167.0,53.0,297.0,282.0,49.0,93.0,476.0,465.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,66166.751918159,0.01849,0.05066,0.2905,0.9769,19.005000000000003
5748.0,Bretonnières,270.0,49.5412844037,68.4782608696,Ländliche zentral gelegene Gemeinde (32),231.0,22.0,47.0,13.0,58.0,73.0,17.0,45.0,119.0,134.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,68508.602150538,0.01198,0.01392,0.4592,0.9625,19.005000000000003
5749.0,Chavornay,5130.0,265.9409020218,57.5027382256,Periurbane Gemeinde mittlerer Dichte (22),3071.0,1091.0,799.0,264.0,1253.0,1211.0,198.0,437.0,2119.0,2043.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,69269.235751295,0.0081,0.06004,0.154,0.9855,19.005
575.0,Därligen,421.0,60.7503607504,54.748603352,Periurbane Gemeinde geringer Dichte (23),363.0,44.0,62.0,13.0,88.0,125.0,33.0,86.0,196.0,211.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,57186.956521739,0.00408,0.04283,0.3448,0.4933,22.19966666666668
5750.0,Les Clées,185.0,26.2784090909,48.275862069,Ländliche zentral gelegene Gemeinde (32),167.0,19.0,30.0,13.0,38.0,55.0,15.0,35.0,92.0,94.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,74502.702702703,0.00746,0.03502,0.25,0.9434,19.005
5752.0,Croy,402.0,89.7321428571,53.781512605,Periurbane Gemeinde geringer Dichte (23),306.0,29.0,37.0,24.0,70.0,95.0,16.0,93.0,153.0,182.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,64777.181208054,0.01316,0.08536,0.2269,0.9863,19.005
5754.0,Juriens,328.0,35.0802139037,49.4845360825,Ländliche zentral gelegene Gemeinde (32),283.0,18.0,35.0,17.0,78.0,91.0,17.0,63.0,141.0,160.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,61782.432432432,0.01695,0.02253,0.4063,0.9568,19.004999999999995
5755.0,Lignerolle,436.0,40.977443609,55.6451612903,Ländliche zentral gelegene Gemeinde (32),341.0,49.0,64.0,24.0,107.0,108.0,31.0,56.0,209.0,181.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,64504.819277108,0.00651,0.09792,0.2748,0.9728,19.70592592592593
5756.0,Montcherand,505.0,164.4951140065,62.6865671642,Ländliche zentral gelegene Gemeinde (32),426.0,48.0,86.0,27.0,127.0,144.0,30.0,60.0,232.0,242.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,84070.103092783,0.01582,0.01796,0.1497,0.9922,20.405925925925924
5757.0,Orbe,7018.0,582.4066390042,54.8128342246,Periurbane Gemeinde hoher Dichte (21),4629.0,2223.0,1209.0,426.0,1932.0,1947.0,353.0,985.0,3369.0,3483.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,65424.19733751,0.00558,0.0854,0.0843,0.9799,20.43592592592593
5759.0,Premier,215.0,35.1307189542,64.7058823529,Ländliche periphere Gemeinde (33),177.0,8.0,24.0,4.0,51.0,39.0,23.0,44.0,98.0,87.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,61883.13253012,0.02632,0.02874,0.4545,0.9775,19.005000000000003
576.0,Grindelwald,3810.0,22.2442783746,25.784645099,Ländliche Zentrumsgemeinde (31),3007.0,733.0,430.0,165.0,990.0,1096.0,219.0,840.0,1889.0,1851.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,60375.925925926,0.00589,0.00746,0.2603,0.4782,20.40688888888889
5760.0,Rances,504.0,51.2716174975,53.1914893617,Periurbane Gemeinde geringer Dichte (23),411.0,49.0,81.0,30.0,95.0,140.0,34.0,80.0,238.0,222.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,76309.195402299,0.01105,0.06993,0.3172,0.9925,18.305000000000003
5761.0,Romainmôtier-Envy,533.0,76.3610315186,58.6206896552,Ländliche zentral gelegene Gemeinde (32),443.0,86.0,80.0,24.0,134.0,163.0,37.0,91.0,261.0,268.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,57957.021276596,0.00592,0.05166,0.1722,0.9909,19.005
5762.0,Sergey,145.0,99.3150684932,66.6666666667,Ländliche zentral gelegene Gemeinde (32),130.0,14.0,26.0,10.0,34.0,50.0,6.0,18.0,77.0,67.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,69116.071428571,0.01124,0.01465,0.4444,0.9595,18.305000000000003
5763.0,Valeyres-sous-Rances,619.0,97.6340694006,63.3720930233,Periurbane Gemeinde geringer Dichte (23),492.0,109.0,111.0,42.0,163.0,182.0,35.0,68.0,304.0,297.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,73595.358649789,0.02262,0.04408,0.1676,0.981,19.005
5764.0,Vallorbe,3835.0,165.3730056059,46.5233881163,Ländliche Zentrumsgemeinde (31),2625.0,1029.0,594.0,217.0,954.0,1051.0,177.0,661.0,1848.0,1806.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,58867.775314117,0.00634,0.04432,0.1376,0.9649,21.914615384615384
5765.0,Vaulion,497.0,37.7946768061,40.4371584699,Ländliche periphere Gemeinde (33),443.0,46.0,88.0,23.0,135.0,125.0,33.0,85.0,239.0,250.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,52603.5,0.00836,0.04262,0.3027,0.9739,21.914615384615388
5766.0,Vuiteboeuf,578.0,114.2292490119,49.6551724138,Periurbane Gemeinde geringer Dichte (23),432.0,113.0,110.0,38.0,158.0,157.0,28.0,54.0,279.0,266.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,62428.64321608,0.00465,0.03411,0.2297,0.9707,19.005
577.0,Gsteigwiler,402.0,57.264957265,50.8196721311,Ländliche periphere Gemeinde (33),365.0,34.0,50.0,24.0,99.0,128.0,31.0,67.0,204.0,195.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,56341.304347826,0.00806,0.02217,0.4541,0.9274,22.199666666666666
578.0,Gündlischwand,357.0,21.1995249406,37.5,Ländliche periphere Gemeinde (33),292.0,49.0,60.0,13.0,72.0,116.0,20.0,60.0,168.0,173.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,50797.163120567,0.0101,0.00057,0.4795,0.4444,17.639999999999997
5785.0,Corcelles-le-Jorat,457.0,57.556675063,46.4285714286,Periurbane Gemeinde geringer Dichte (23),360.0,63.0,63.0,23.0,105.0,118.0,25.0,89.0,206.0,217.0,2222.0,Broye-Vully,22.0,VD,Vaud,73619.230769231,0.00631,0.01134,0.3288,0.9786,18.305
5788.0,Essertes,380.0,228.9156626506,55.9633027523,Periurbane Gemeinde geringer Dichte (23),269.0,61.0,64.0,11.0,74.0,115.0,15.0,51.0,163.0,167.0,2226.0,Lavaux-Oron,22.0,VD,Vaud,79014.285714286,0.0101,0.03004,0.2909,0.9406,19.005
5790.0,Maracon,538.0,122.8310502283,65.0887573964,Periurbane Gemeinde geringer Dichte (23),397.0,47.0,83.0,27.0,96.0,153.0,24.0,61.0,213.0,231.0,2226.0,Lavaux-Oron,22.0,VD,Vaud,71921.978021978,0.00533,0.03925,0.4059,0.9865,19.542666666666666
5792.0,Montpreveyres,657.0,159.4660194175,57.3248407643,Periurbane Gemeinde geringer Dichte (23),496.0,130.0,123.0,50.0,164.0,202.0,23.0,64.0,322.0,304.0,2226.0,Lavaux-Oron,22.0,VD,Vaud,76661.506276151,0.02657,0.04407,0.3312,0.9799,19.005
5798.0,Ropraz,488.0,101.4553014553,44.5454545455,Periurbane Gemeinde geringer Dichte (23),320.0,87.0,65.0,27.0,112.0,113.0,25.0,65.0,211.0,196.0,2222.0,Broye-Vully,22.0,VD,Vaud,70751.923076923,0.01416,0.08255,0.2222,0.9466,18.305
5799.0,Servion,1996.0,315.8227848101,65.1943462898,Periurbane Gemeinde geringer Dichte (23),1578.0,328.0,328.0,135.0,439.0,616.0,116.0,272.0,945.0,961.0,2226.0,Lavaux-Oron,22.0,VD,Vaud,84876.363636364,0.01441,0.05279,0.2483,0.9905,19.005
58.0,Glattfelden,5217.0,424.1463414634,64.8598130841,Periurbane Gemeinde mittlerer Dichte (22),3769.0,1186.0,806.0,262.0,1320.0,1633.0,252.0,682.0,2488.0,2467.0,103.0,Bülach,1.0,ZH,Zürich,72133.750579509,0.01549,0.02309,0.3763,0.9859,17.672962962962963
580.0,Hofstetten bei Brienz,527.0,60.0912200684,53.4782608696,Ländliche periphere Gemeinde (33),499.0,43.0,55.0,37.0,101.0,175.0,44.0,130.0,285.0,257.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,51018.695652174,0.01108,0.04898,0.4249,0.6369,21.31033333333334
5803.0,Vulliens,614.0,92.6093514329,56.0240963855,Periurbane Gemeinde geringer Dichte (23),405.0,56.0,72.0,29.0,133.0,139.0,21.0,67.0,232.0,229.0,2222.0,Broye-Vully,22.0,VD,Vaud,67287.128712871,0.00714,0.03537,0.3103,0.9902,18.305000000000003
5804.0,Jorat-Menthue,1591.0,90.1416430595,54.3689320388,Periurbane Gemeinde geringer Dichte (23),1281.0,241.0,285.0,84.0,425.0,439.0,78.0,211.0,779.0,743.0,2223.0,Gros-de-Vaud,22.0,VD,Vaud,74613.277310924,0.01092,0.04951,0.2857,0.9786,19.005
5805.0,Oron,5661.0,229.9350121852,54.2553191489,Periurbane Gemeinde mittlerer Dichte (22),4215.0,1094.0,969.0,308.0,1448.0,1505.0,266.0,813.0,2581.0,2728.0,2226.0,Lavaux-Oron,22.0,VD,Vaud,67236.254564424,0.00695,0.06296,0.2563,0.9789,19.005000000000003
581.0,Interlaken,5634.0,1319.4379391101,28.8306451613,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3970.0,1722.0,645.0,225.0,1707.0,1585.0,311.0,1219.0,2763.0,2929.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,60361.406312425,0.01591,0.04537,0.1476,0.9639,20.296666666666667
5813.0,Chevroux,493.0,145.0,69.4214876033,Ländliche zentral gelegene Gemeinde (32),393.0,42.0,66.0,36.0,83.0,137.0,29.0,84.0,219.0,216.0,2222.0,Broye-Vully,22.0,VD,Vaud,65967.469879518,0.02011,0.05784,0.3943,0.9761,19.542666666666666
5816.0,Corcelles-près-Payerne,2564.0,211.5511551155,53.3453887884,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1681.0,552.0,396.0,165.0,599.0,647.0,95.0,331.0,1093.0,1140.0,2222.0,Broye-Vully,22.0,VD,Vaud,64623.90776699,0.00531,0.07887,0.3339,0.9804,19.54266666666667
5817.0,Grandcour,952.0,93.3333333333,55.3633217993,Ländliche zentral gelegene Gemeinde (32),748.0,103.0,149.0,60.0,222.0,223.0,49.0,148.0,432.0,419.0,2222.0,Broye-Vully,22.0,VD,Vaud,66180.177514793,0.00853,0.02338,0.3478,0.9761,19.542666666666666
5819.0,Henniez,373.0,142.9118773946,53.4090909091,Ländliche zentral gelegene Gemeinde (32),252.0,87.0,59.0,26.0,81.0,100.0,20.0,53.0,176.0,163.0,2222.0,Broye-Vully,22.0,VD,Vaud,62704.761904762,0.00377,0.0053,0.1684,0.9838,19.005
582.0,Iseltwald,430.0,19.6257416705,51.048951049,Periurbane Gemeinde geringer Dichte (23),379.0,49.0,62.0,15.0,80.0,128.0,34.0,109.0,209.0,219.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,52736.046511628,0.0212,0.00824,0.5411,0.9671,22.199666666666666
5821.0,Missy,360.0,115.7556270097,56.25,Ländliche zentral gelegene Gemeinde (32),300.0,49.0,53.0,23.0,95.0,94.0,19.0,65.0,175.0,174.0,2222.0,Broye-Vully,22.0,VD,Vaud,59794.927536232,0.01172,0.13289,0.5,0.9641,19.54266666666667
5822.0,Payerne,10040.0,415.2191894127,52.809706258,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),5787.0,3673.0,1619.0,603.0,2550.0,2631.0,483.0,1574.0,4656.0,4804.0,2222.0,Broye-Vully,22.0,VD,Vaud,60577.023255814,0.00818,0.1713,0.227,0.9763,19.54266666666667
5827.0,Trey,285.0,75.1978891821,53.2608695652,Ländliche zentral gelegene Gemeinde (32),233.0,23.0,55.0,15.0,55.0,83.0,13.0,35.0,126.0,130.0,2222.0,Broye-Vully,22.0,VD,Vaud,59571.739130435,0.00957,0.09204,0.3163,0.9889,19.54266666666667
5828.0,Treytorrens (Payerne),111.0,36.1563517915,52.1739130435,Ländliche zentral gelegene Gemeinde (32),120.0,3.0,25.0,2.0,23.0,42.0,5.0,26.0,63.0,60.0,2222.0,Broye-Vully,22.0,VD,Vaud,56410.638297872,0.02778,0.07447,0.26,0.9894,19.004999999999995
5830.0,Villarzel,451.0,58.8772845953,49.358974359,Ländliche zentral gelegene Gemeinde (32),367.0,49.0,65.0,24.0,82.0,139.0,22.0,84.0,206.0,210.0,2222.0,Broye-Vully,22.0,VD,Vaud,62611.494252874,0.00923,0.02549,0.2597,0.9724,18.305
5831.0,Valbroye,3295.0,98.2116244411,52.071668533,Ländliche zentral gelegene Gemeinde (32),2336.0,625.0,506.0,173.0,782.0,847.0,168.0,485.0,1497.0,1464.0,2222.0,Broye-Vully,22.0,VD,Vaud,62380.684811238,0.0087,0.07364,0.2842,0.9629,19.005
584.0,Lauterbrunnen,2279.0,13.8566303885,32.6923076923,Ländliche periphere Gemeinde (33),1812.0,639.0,258.0,118.0,567.0,781.0,180.0,547.0,1209.0,1242.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,57210.40235525,0.00878,0.00434,0.2784,0.4327,20.34633333333334
5841.0,Château-d'Oex,3456.0,30.4064754531,47.1114167813,Ländliche Zentrumsgemeinde (31),2549.0,857.0,505.0,188.0,776.0,899.0,223.0,815.0,1656.0,1750.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,51943.429981493,0.00362,0.01934,0.3581,0.9728,19.542666666666666
5842.0,Rossinière,543.0,23.2448630137,53.5055350554,Ländliche periphere Gemeinde (33),481.0,87.0,96.0,28.0,120.0,171.0,39.0,114.0,279.0,289.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,53912.775330397,0.00637,0.04209,0.4912,0.8969,19.54266666666667
585.0,Leissigen,1148.0,110.5973025048,55.3376906318,Periurbane Gemeinde geringer Dichte (23),928.0,92.0,151.0,49.0,207.0,325.0,66.0,222.0,510.0,510.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,62310.232558139,0.01114,0.02953,0.4047,0.532,22.199666666666666
5851.0,Allaman,451.0,173.4615384615,51.7985611511,Periurbane Gemeinde mittlerer Dichte (22),284.0,111.0,55.0,13.0,107.0,119.0,24.0,77.0,213.0,182.0,2227.0,Morges,22.0,VD,Vaud,102173.44632768,0.01049,0.12417,0.1931,0.9275,22.679166666666664
5852.0,Bursinel,473.0,265.7303370787,51.4018691589,Periurbane Gemeinde geringer Dichte (23),347.0,128.0,86.0,29.0,119.0,142.0,26.0,73.0,230.0,245.0,2228.0,Nyon,22.0,VD,Vaud,140177.65363128,0.01563,0.00915,0.1593,0.9901,18.305000000000003
5853.0,Bursins,783.0,232.3442136499,51.3812154696,Periurbane Gemeinde mittlerer Dichte (22),595.0,184.0,148.0,53.0,163.0,254.0,37.0,124.0,388.0,391.0,2228.0,Nyon,22.0,VD,Vaud,103931.54574132,0.02698,0.02007,0.1053,0.9685,19.005
5854.0,Burtigny,387.0,68.1338028169,50.4504504505,Periurbane Gemeinde geringer Dichte (23),294.0,56.0,72.0,16.0,80.0,103.0,18.0,61.0,177.0,173.0,2228.0,Nyon,22.0,VD,Vaud,80215.447154472,0.01404,0.14334,0.3509,0.9821,19.005
5855.0,Dully,639.0,387.2727272727,76.7567567568,Periurbane Gemeinde geringer Dichte (23),421.0,220.0,127.0,41.0,141.0,210.0,38.0,84.0,306.0,335.0,2228.0,Nyon,22.0,VD,Vaud,203473.38403042,0.03104,0.04034,0.3053,0.9749,18.305
5856.0,Essertines-sur-Rolle,725.0,104.3165467626,59.2783505155,Periurbane Gemeinde geringer Dichte (23),512.0,184.0,160.0,36.0,168.0,211.0,41.0,80.0,345.0,351.0,2228.0,Nyon,22.0,VD,Vaud,110216.25,0.01127,0.0261,0.203,0.9911,18.305000000000003
5857.0,Gilly,1369.0,176.4175257732,57.8635014837,Periurbane Gemeinde mittlerer Dichte (22),808.0,326.0,198.0,75.0,258.0,405.0,61.0,137.0,554.0,580.0,2228.0,Nyon,22.0,VD,Vaud,112836.10503282,0.01734,0.02936,0.1808,0.9905,19.004999999999995
5858.0,Luins,622.0,232.9588014981,49.6774193548,Periurbane Gemeinde mittlerer Dichte (22),405.0,227.0,121.0,29.0,162.0,222.0,29.0,69.0,320.0,312.0,2228.0,Nyon,22.0,VD,Vaud,108841.92307692,0.01336,0.15682,0.2152,0.9756,19.005
5859.0,Mont-sur-Rolle,2686.0,695.8549222798,65.1877133106,Periurbane Gemeinde hoher Dichte (21),1818.0,800.0,511.0,183.0,553.0,858.0,138.0,375.0,1281.0,1337.0,2228.0,Nyon,22.0,VD,Vaud,112727.98804781,0.01182,0.03634,0.1412,0.9988,19.005
5860.0,Perroy,1496.0,514.089347079,58.1196581197,Periurbane Gemeinde mittlerer Dichte (22),1007.0,458.0,271.0,90.0,317.0,474.0,77.0,236.0,725.0,740.0,2228.0,Nyon,22.0,VD,Vaud,114606.20805369,0.0124,0.04103,0.1547,0.9863,18.305
5861.0,Rolle,6249.0,2280.6569343066,39.231824417,Periurbane Gemeinde hoher Dichte (21),3329.0,2780.0,1193.0,477.0,1501.0,1776.0,268.0,894.0,2973.0,3136.0,2228.0,Nyon,22.0,VD,Vaud,96060.884648742,0.01466,0.02635,0.0766,0.9864,19.005
5862.0,Tartegnin,230.0,211.0091743119,36.6666666667,Periurbane Gemeinde mittlerer Dichte (22),175.0,55.0,42.0,12.0,58.0,74.0,8.0,36.0,107.0,123.0,2228.0,Nyon,22.0,VD,Vaud,105742.70833333,0.00538,0.04221,0.1967,1.0,19.005
5863.0,Vinzel,355.0,322.7272727273,63.8554216867,Periurbane Gemeinde mittlerer Dichte (22),289.0,60.0,59.0,35.0,77.0,119.0,22.0,37.0,173.0,176.0,2228.0,Nyon,22.0,VD,Vaud,132705.0,0.01845,0.03774,0.125,1.0,19.005
587.0,Matten bei Interlaken,4115.0,696.2774957699,44.0377804014,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3218.0,698.0,463.0,195.0,1043.0,1167.0,251.0,797.0,1883.0,2033.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,56570.816676185,0.00962,0.0241,0.2117,0.9668,20.296666666666667
5871.0,L'Abbaye,1478.0,46.3613550816,61.2781954887,Ländliche periphere Gemeinde (33),1221.0,212.0,214.0,63.0,349.0,403.0,108.0,296.0,705.0,728.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,68749.21630094,0.01369,0.04144,0.2486,0.9703,23.46857142857143
5872.0,Le Chenit,4642.0,46.7990724871,49.8357963875,Ländliche Zentrumsgemeinde (31),3352.0,1292.0,689.0,264.0,1156.0,1251.0,255.0,1029.0,2325.0,2319.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,63780.0,0.01195,0.05323,0.2024,0.9877,23.46857142857143
5873.0,Le Lieu,900.0,27.6582667486,58.1920903955,Ländliche periphere Gemeinde (33),721.0,136.0,113.0,48.0,191.0,244.0,54.0,207.0,442.0,415.0,2224.0,Jura-Nord vaudois,22.0,VD,Vaud,70015.183246073,0.00877,0.04358,0.2439,0.9908,23.468571428571423
588.0,Niederried bei Interlaken,365.0,85.2803738318,44.5544554455,Periurbane Gemeinde geringer Dichte (23),305.0,42.0,39.0,18.0,60.0,111.0,30.0,89.0,171.0,176.0,250.0,Interlaken-Oberhasli,2.0,BE,Bern / Berne,57128.662420382,0.01435,0.05105,0.4257,0.9762,21.31033333333333
5881.0,Blonay,6150.0,382.7006845053,75.5319148936,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4659.0,1471.0,1069.0,408.0,1134.0,1979.0,345.0,1195.0,3007.0,3123.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,109278.81849981,0.02265,0.03788,0.1902,0.985,19.005
5882.0,Chardonne,3026.0,292.6499032882,55.369928401,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2185.0,690.0,366.0,160.0,597.0,945.0,186.0,621.0,1381.0,1494.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,94218.11541271,0.02025,0.05191,0.1772,0.9869,19.505
5883.0,Corseaux,2285.0,2135.5140186916,44.854368932,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1622.0,550.0,276.0,106.0,443.0,618.0,160.0,569.0,1031.0,1141.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,114071.90243902,0.01892,0.02356,0.0646,0.9961,19.005
5884.0,Corsier-sur-Vevey,3362.0,498.8130563798,54.5296167247,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2257.0,1186.0,517.0,183.0,864.0,1020.0,179.0,680.0,1648.0,1795.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,68066.416893733,0.00604,0.02591,0.1582,0.978,19.205000000000005
5885.0,Jongny,1543.0,714.3518518519,71.0416666667,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1112.0,382.0,239.0,91.0,305.0,472.0,73.0,314.0,752.0,742.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,102275.11244378,0.02242,0.04322,0.1462,0.9891,19.005
5886.0,Montreux,25984.0,777.7312181981,48.3304042179,Städtische Gemeinde einer mittelgrossen Agglomeration (12),13934.0,12499.0,3284.0,2166.0,7526.0,7001.0,1443.0,5013.0,12486.0,13947.0,2230.0,Riviera-Pays-d'Enhaut,22.0,VD,Vaud,71623.303105249,0.01105,0.02896,0.114,0.9867,19.204999999999995
