Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
6461.0,La Tène,34.4956658786,5083.0,960.8695652174,63.1198347107,53.0638297872,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4929.0,3669.0,1260.0,809.0,326.0,1049.0,1534.0,272.0,939.0,2405.0,2524.0,2404.0,Neuchâtel,24.0,NE,Neuchâtel,137.4722,73357.630736393,0.01108,0.09185,0.2119,0.9132,20.082666666666668
6487.0,Val-de-Ruz,34.487534626,17017.0,136.8916418631,57.852077001,54.9740118458,Periurbane Gemeinde mittlerer Dichte (22),16586.0,13985.0,2601.0,3048.0,1086.0,3972.0,5109.0,921.0,2450.0,8256.0,8330.0,2405.0,Val-de-Ruz,24.0,NE,Neuchâtel,465.1422,69684.224719101,0.00768,0.06869,0.2301,0.9608,20.082666666666665
65.0,Oberembrach,33.6464560205,1121.0,109.2592592593,54.1516245487,48.7427466151,Periurbane Gemeinde geringer Dichte (23),1079.0,948.0,131.0,146.0,61.0,259.0,355.0,77.0,181.0,545.0,534.0,103.0,Bülach,1.0,ZH,Zürich,41.7407,79657.824427481,0.01035,0.03361,0.4913,0.9927,15.486666666666668
6512.0,Val-de-Travers,24.9025431595,10667.0,85.5138688472,43.3538572981,59.8688419706,Ländliche Zentrumsgemeinde (31),10905.0,8762.0,2143.0,1587.0,621.0,2518.0,3088.0,659.0,2432.0,5312.0,5593.0,2406.0,Val-de-Travers,24.0,NE,Neuchâtel,247.211,55778.655234657,0.00836,0.04238,0.2387,0.9587,20.08266666666666
66.0,Opfikon,5.9458197104,21014.0,3759.2128801431,31.5892740353,58.40638235,Städtische Gemeinde einer grossen Agglomeration (11),18617.0,10241.0,8376.0,2859.0,716.0,7216.0,4799.0,772.0,2255.0,9699.0,8918.0,103.0,Bülach,1.0,ZH,Zürich,538.6435,71457.08410719,0.01524,0.02511,0.2611,0.9402,17.529999999999998
6601.0,Aire-la-Ville,57.6561163388,1169.0,398.976109215,78.9297658863,56.2358276644,Periurbane Gemeinde mittlerer Dichte (22),1160.0,942.0,218.0,243.0,65.0,259.0,394.0,59.0,140.0,582.0,578.0,2500.0,Canton de Genève,25.0,GE,Genève,48.3603,107467.33333333,0.00617,0.03743,0.214,0.8997,18.235714285714288
6602.0,Anières,62.5521267723,2387.0,616.7958656331,84.3797856049,36.6259711432,Periurbane Gemeinde mittlerer Dichte (22),2426.0,1638.0,788.0,425.0,195.0,518.0,776.0,128.0,384.0,1179.0,1247.0,2500.0,Canton de Genève,25.0,GE,Genève,679.9599,776209.93150685,0.02376,0.01657,0.0592,0.9596,18.235714285714288
6603.0,Avully,20.44653349,1712.0,370.5627705628,50.9433962264,66.6666666667,Periurbane Gemeinde geringer Dichte (23),1771.0,1408.0,363.0,303.0,112.0,469.0,534.0,97.0,256.0,883.0,888.0,2500.0,Canton de Genève,25.0,GE,Genève,57.1649,78957.044198895,0.00577,0.0152,0.0642,0.8725,18.235714285714288
6604.0,Avusy,64.0970735189,1401.0,270.9864603482,79.3611793612,44.262295082,Periurbane Gemeinde geringer Dichte (23),1426.0,1241.0,185.0,238.0,98.0,295.0,501.0,74.0,220.0,703.0,723.0,2500.0,Canton de Genève,25.0,GE,Genève,73.4251,124449.3220339,0.01232,0.03508,0.1699,0.9696,18.235714285714284
6605.0,Bardonnex,31.299734748,2277.0,455.4,59.2677345538,60.9732824427,Periurbane Gemeinde mittlerer Dichte (22),2260.0,1750.0,510.0,369.0,126.0,495.0,726.0,144.0,400.0,1095.0,1165.0,2500.0,Canton de Genève,25.0,GE,Genève,97.7682,104676.87366167,0.011,0.04271,0.0668,0.9262,18.235714285714288
6606.0,Bellevue,46.7181467181,3380.0,775.2293577982,79.4500723589,53.3333333333,Periurbane Gemeinde hoher Dichte (21),3260.0,2044.0,1216.0,670.0,234.0,873.0,912.0,162.0,409.0,1595.0,1665.0,2500.0,Canton de Genève,25.0,GE,Genève,109.4624,110345.16129032,0.00994,0.01467,0.1515,0.9449,18.235714285714288
6607.0,Bernex,27.7321603128,10244.0,791.0424710425,62.3384615385,56.0715114929,Städtische Gemeinde einer grossen Agglomeration (11),9932.0,7827.0,2105.0,1576.0,595.0,2384.0,2966.0,559.0,1852.0,4883.0,5049.0,2500.0,Canton de Genève,25.0,GE,Genève,402.5229,97628.644191123,0.00895,0.03147,0.1652,0.9416,18.235714285714284
6608.0,Carouge (GE),2.3297648298,22621.0,8378.1481481481,16.0169491525,49.6328796562,Städtische Gemeinde einer grossen Agglomeration (11),21342.0,13217.0,8125.0,3310.0,1120.0,6638.0,6274.0,966.0,3034.0,10266.0,11076.0,2500.0,Canton de Genève,25.0,GE,Genève,695.874,81464.996487942,0.0146,0.04141,0.0349,0.8321,18.235714285714288
6609.0,Cartigny,48.0452674897,986.0,225.1141552511,65.7480314961,41.1622276029,Periurbane Gemeinde geringer Dichte (23),865.0,670.0,195.0,150.0,56.0,175.0,282.0,46.0,156.0,437.0,428.0,2500.0,Canton de Genève,25.0,GE,Genève,46.7242,131247.75280899,0.01657,0.03343,0.1808,0.9526,18.235714285714288
6610.0,Céligny,38.8888888889,791.0,170.1075268817,69.4581280788,45.7386363636,Periurbane Gemeinde mittlerer Dichte (22),679.0,484.0,195.0,121.0,52.0,126.0,209.0,43.0,128.0,326.0,353.0,2500.0,Canton de Genève,25.0,GE,Genève,45.5673,192267.08860759,0.02226,0.03094,0.1456,0.9722,17.685000000000002
6611.0,Chancy,39.2984542212,1698.0,315.6133828996,68.9419795222,62.0462046205,Periurbane Gemeinde geringer Dichte (23),1598.0,1243.0,355.0,377.0,123.0,400.0,485.0,59.0,154.0,811.0,787.0,2500.0,Canton de Genève,25.0,GE,Genève,49.5311,86592.832167832,0.01358,0.02656,0.2891,0.9306,18.235714285714284
6612.0,Chêne-Bougeries,31.4258157852,12504.0,3020.2898550725,72.9166666667,41.0992907801,Städtische Gemeinde einer grossen Agglomeration (11),11222.0,7288.0,3934.0,1788.0,669.0,2534.0,3020.0,556.0,2655.0,5286.0,5936.0,2500.0,Canton de Genève,25.0,GE,Genève,703.281,157721.68647679,0.015,0.03026,0.0978,0.952,18.235714285714288
6613.0,Chêne-Bourg,13.4385517001,8674.0,6776.5625,50.243902439,50.4142606076,Städtische Gemeinde einer grossen Agglomeration (11),8472.0,5382.0,3090.0,1338.0,523.0,2274.0,2571.0,480.0,1286.0,4003.0,4469.0,2500.0,Canton de Genève,25.0,GE,Genève,256.464,78669.938650307,0.00738,0.0317,0.0547,0.9388,18.235714285714288
6614.0,Choulex,48.3136593592,1188.0,303.8363171356,70.0325732899,41.6356877323,Periurbane Gemeinde mittlerer Dichte (22),1139.0,867.0,272.0,196.0,70.0,253.0,342.0,72.0,206.0,547.0,592.0,2500.0,Canton de Genève,25.0,GE,Genève,76.3972,161516.27906977,0.01971,0.0158,0.1,0.9568,18.235714285714284
6615.0,Collex-Bossy,49.0554899646,1709.0,248.0406386067,70.3703703704,50.7692307692,Periurbane Gemeinde mittlerer Dichte (22),1665.0,1120.0,545.0,325.0,112.0,343.0,576.0,79.0,230.0,817.0,848.0,2500.0,Canton de Genève,25.0,GE,Genève,73.4398,123221.1409396,0.01552,0.01758,0.165,0.9491,18.235714285714288
6616.0,Collonge-Bellerive,61.1998064828,8299.0,1356.045751634,83.3877741484,40.4384896468,Städtische Gemeinde einer grossen Agglomeration (11),7998.0,5646.0,2352.0,1411.0,585.0,1648.0,2466.0,391.0,1497.0,3792.0,4206.0,2500.0,Canton de Genève,25.0,GE,Genève,614.4014,203376.82886461,0.01781,0.0245,0.1433,0.9672,18.235714285714288
6617.0,Cologny,38.4102379236,5598.0,1529.5081967213,77.2641509434,43.5796128013,Städtische Gemeinde einer grossen Agglomeration (11),5500.0,3460.0,2040.0,861.0,333.0,1350.0,1468.0,309.0,1179.0,2589.0,2911.0,2500.0,Canton de Genève,25.0,GE,Genève,538.9397,251253.93939394,0.0207,0.0158,0.0961,0.9707,18.235714285714288
6618.0,Confignon,36.4206881627,4631.0,1671.8411552347,70.8074534161,55.6478405316,Städtische Gemeinde einer grossen Agglomeration (11),4520.0,3688.0,832.0,833.0,334.0,937.0,1414.0,205.0,797.0,2210.0,2310.0,2500.0,Canton de Genève,25.0,GE,Genève,190.2696,111857.49559083,0.00711,0.04421,0.1399,0.962,18.235714285714284
6619.0,Corsier (GE),58.8587206627,2186.0,797.8102189781,84.052532833,43.2222222222,Periurbane Gemeinde mittlerer Dichte (22),2017.0,1413.0,604.0,341.0,122.0,469.0,616.0,117.0,352.0,998.0,1019.0,2500.0,Canton de Genève,25.0,GE,Genève,147.2781,190281.78294574,0.01313,0.02824,0.1397,0.9715,18.235714285714288
662.0,Ferenbalm,43.5958631663,1236.0,134.7873500545,55.0368550369,53.2125205931,Periurbane Gemeinde geringer Dichte (23),1234.0,1114.0,120.0,168.0,55.0,265.0,389.0,109.0,248.0,606.0,628.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,33.3469,64252.215799615,0.00554,0.08191,0.3447,0.5154,22.199666666666676
6620.0,Dardagny,20.0323101777,1867.0,217.0930232558,50.5119453925,58.1967213115,Periurbane Gemeinde geringer Dichte (23),1532.0,1095.0,437.0,276.0,98.0,399.0,517.0,58.0,184.0,751.0,781.0,2500.0,Canton de Genève,25.0,GE,Genève,50.4328,86357.534246575,0.0084,0.02938,0.1138,0.8534,18.235714285714284
6621.0,Genève,0.9278319907,203951.0,12810.992462312,9.3632455669,39.560049187,Städtische Gemeinde einer grossen Agglomeration (11),198072.0,102477.0,95595.0,26755.0,8557.0,64044.0,57012.0,9795.0,31909.0,95146.0,102926.0,2500.0,Canton de Genève,25.0,GE,Genève,6726.5141,86526.892550715,0.0085,0.01582,0.0289,0.8615,18.235714285714284
6622.0,Genthod,76.4267990074,2840.0,989.5470383275,88.3495145631,37.5722543353,Periurbane Gemeinde hoher Dichte (21),2747.0,1782.0,965.0,464.0,227.0,583.0,844.0,159.0,470.0,1332.0,1415.0,2500.0,Canton de Genève,25.0,GE,Genève,207.9686,230819.75582686,0.01378,0.03241,0.0724,0.9736,18.235714285714288
6623.0,Le Grand-Saconnex,18.2673429319,12275.0,2802.5114155251,64.4770959378,53.9850804868,Städtische Gemeinde einer grossen Agglomeration (11),12107.0,6797.0,5310.0,2354.0,739.0,3121.0,3528.0,559.0,1806.0,5814.0,6293.0,2500.0,Canton de Genève,25.0,GE,Genève,333.3082,94208.083663086,0.00782,0.1095,0.0722,0.9015,18.235714285714288
6624.0,Gy,53.6082474227,483.0,146.8085106383,70.5882352941,48.4375,Periurbane Gemeinde mittlerer Dichte (22),508.0,406.0,102.0,92.0,44.0,121.0,157.0,32.0,62.0,231.0,277.0,2500.0,Canton de Genève,25.0,GE,Genève,28.7255,156116.84782609,0.01983,0.0215,0.1799,0.9467,18.235714285714288
6625.0,Hermance,70.0,1047.0,727.0833333333,83.3333333333,38.4615384615,Periurbane Gemeinde mittlerer Dichte (22),1016.0,725.0,291.0,192.0,67.0,201.0,317.0,62.0,177.0,495.0,521.0,2500.0,Canton de Genève,25.0,GE,Genève,70.7096,187062.43386243,0.02377,0.00843,0.093,0.9749,18.235714285714288
6626.0,Jussy,40.406504065,1241.0,109.3392070485,56.8106312292,45.7627118644,Periurbane Gemeinde geringer Dichte (23),1271.0,1014.0,257.0,226.0,90.0,266.0,375.0,71.0,243.0,629.0,642.0,2500.0,Canton de Genève,25.0,GE,Genève,81.7529,156614.75095785,0.02283,0.02097,0.2126,0.8974,18.235714285714284
6627.0,Laconnex,71.3030746706,684.0,178.590078329,80.9278350515,46.6135458167,Periurbane Gemeinde geringer Dichte (23),661.0,550.0,111.0,103.0,36.0,148.0,193.0,37.0,144.0,323.0,338.0,2500.0,Canton de Genève,25.0,GE,Genève,38.0542,132593.03135888,0.01327,0.02882,0.1558,0.9707,18.235714285714284
6628.0,Lancy,8.5534249879,33377.0,6997.2746331237,52.0142784294,60.5026563139,Städtische Gemeinde einer grossen Agglomeration (11),31359.0,19903.0,11456.0,5540.0,1815.0,8546.0,8896.0,1382.0,5180.0,15153.0,16206.0,2500.0,Canton de Genève,25.0,GE,Genève,952.1628,77892.89921466,0.01044,0.05355,0.0836,0.9017,18.235714285714284
6629.0,Meinier,25.2247988642,2116.0,304.4604316547,57.0621468927,53.6612021858,Periurbane Gemeinde mittlerer Dichte (22),2140.0,1664.0,476.0,403.0,113.0,481.0,617.0,126.0,400.0,1032.0,1108.0,2500.0,Canton de Genève,25.0,GE,Genève,103.0115,114968.19196429,0.00979,0.01054,0.1309,0.9237,18.235714285714288
663.0,Frauenkappelen,33.7438423645,1228.0,132.1851453176,56.4102564103,56.4885496183,Periurbane Gemeinde geringer Dichte (23),1207.0,1106.0,101.0,137.0,81.0,256.0,392.0,91.0,250.0,597.0,610.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,43.3869,75063.84083045,0.00855,0.0374,0.2773,0.5985,22.199666666666676
6630.0,Meyrin,8.5561288305,25745.0,2590.0402414487,48.5993485342,58.1017649268,Städtische Gemeinde einer grossen Agglomeration (11),22152.0,12293.0,9859.0,3489.0,1242.0,6117.0,6198.0,1140.0,3966.0,11079.0,11073.0,2500.0,Canton de Genève,25.0,GE,Genève,546.1271,70097.176228982,0.00792,0.05594,0.1164,0.7958,18.235714285714284
6631.0,Onex,11.8882964684,19058.0,6758.1560283688,61.1882716049,54.8582275478,Städtische Gemeinde einer grossen Agglomeration (11),18635.0,11822.0,6813.0,3059.0,1021.0,4864.0,5187.0,829.0,3675.0,8923.0,9712.0,2500.0,Canton de Genève,25.0,GE,Genève,533.8989,73580.333517089,0.00381,0.03583,0.0938,0.922,18.235714285714288
6632.0,Perly-Certoux,15.085788281,3099.0,1220.0787401575,44.0217391304,64.4005847953,Periurbane Gemeinde mittlerer Dichte (22),3039.0,2236.0,803.0,519.0,174.0,755.0,906.0,151.0,534.0,1444.0,1595.0,2500.0,Canton de Genève,25.0,GE,Genève,113.5899,87108.819018405,0.01057,0.05337,0.0484,0.9216,18.235714285714284
6633.0,Plan-les-Ouates,36.9719308194,10620.0,1815.3846153846,74.7752808989,56.4988730278,Städtische Gemeinde einer grossen Agglomeration (11),10344.0,7905.0,2439.0,2029.0,845.0,2330.0,3270.0,511.0,1359.0,5042.0,5302.0,2500.0,Canton de Genève,25.0,GE,Genève,416.7886,109393.33333333,0.0137,0.07019,0.1136,0.9312,18.235714285714284
6634.0,Pregny-Chambésy,56.9296375267,3775.0,1165.1234567901,77.0833333333,39.7749834547,Periurbane Gemeinde mittlerer Dichte (22),3693.0,1760.0,1933.0,675.0,239.0,774.0,1201.0,189.0,615.0,1797.0,1896.0,2500.0,Canton de Genève,25.0,GE,Genève,193.4334,186892.17391304,0.01841,0.01826,0.1339,0.9505,18.235714285714284
6635.0,Presinge,36.0273972603,723.0,153.5031847134,66.2162162162,49.0566037736,Periurbane Gemeinde geringer Dichte (23),692.0,540.0,152.0,118.0,44.0,150.0,198.0,44.0,138.0,350.0,342.0,2500.0,Canton de Genève,25.0,GE,Genève,42.6494,167911.02362205,0.00238,0.0157,0.2387,0.9286,18.235714285714284
6636.0,Puplinge,19.9269480519,2468.0,924.3445692884,52.5,61.865189289,Städtische Gemeinde einer grossen Agglomeration (11),2122.0,1719.0,403.0,334.0,122.0,505.0,628.0,133.0,400.0,1005.0,1117.0,2500.0,Canton de Genève,25.0,GE,Genève,94.2773,99764.338624339,0.00352,0.00738,0.1494,0.9093,18.235714285714284
6637.0,Russin,47.7695167286,541.0,110.183299389,64.4295302013,56.0,Periurbane Gemeinde geringer Dichte (23),540.0,392.0,148.0,82.0,28.0,127.0,203.0,19.0,81.0,287.0,253.0,2500.0,Canton de Genève,25.0,GE,Genève,31.4563,132727.00421941,0.01493,0.21252,0.0946,0.883,18.235714285714284
6638.0,Satigny,19.0655083353,4273.0,225.845665962,48.6049926579,53.0864197531,Periurbane Gemeinde mittlerer Dichte (22),4107.0,3022.0,1085.0,866.0,257.0,994.0,1226.0,179.0,585.0,2068.0,2039.0,2500.0,Canton de Genève,25.0,GE,Genève,151.131,102253.72124493,0.01559,0.09488,0.1492,0.7892,18.235714285714288
6639.0,Soral,35.0418410042,955.0,324.8299319728,61.5,52.602739726,Periurbane Gemeinde mittlerer Dichte (22),752.0,612.0,140.0,128.0,41.0,173.0,213.0,37.0,160.0,371.0,381.0,2500.0,Canton de Genève,25.0,GE,Genève,33.7769,109665.25974026,0.01197,0.0662,0.1773,0.9808,18.235714285714284
6640.0,Thônex,27.9684502238,14182.0,3712.5654450262,77.4679308422,46.4156294312,Städtische Gemeinde einer grossen Agglomeration (11),13955.0,9141.0,4814.0,2132.0,912.0,3412.0,4151.0,752.0,2596.0,6695.0,7260.0,2500.0,Canton de Genève,25.0,GE,Genève,514.8051,95956.216216216,0.00738,0.04359,0.1572,0.9547,18.235714285714284
6641.0,Troinex,52.403655145,2520.0,734.693877551,78.9562289562,45.2905811623,Städtische Gemeinde einer grossen Agglomeration (11),2336.0,1825.0,511.0,415.0,172.0,526.0,732.0,117.0,374.0,1168.0,1168.0,2500.0,Canton de Genève,25.0,GE,Genève,124.7117,139187.16517857,0.01158,0.00675,0.1331,0.9604,18.235714285714288
6642.0,Vandoeuvres,75.7038179715,2577.0,583.0316742081,86.9193154034,33.1834532374,Städtische Gemeinde einer grossen Agglomeration (11),2513.0,1760.0,753.0,374.0,219.0,536.0,796.0,127.0,461.0,1249.0,1264.0,2500.0,Canton de Genève,25.0,GE,Genève,260.0017,269431.8134715,0.02566,0.01059,0.1106,0.9591,18.235714285714288
6643.0,Vernier,12.4460183106,34958.0,4545.9037711313,62.6841243863,56.4141137856,Städtische Gemeinde einer grossen Agglomeration (11),34655.0,19116.0,15539.0,5849.0,2121.0,9909.0,9936.0,1716.0,5124.0,17164.0,17491.0,2500.0,Canton de Genève,25.0,GE,Genève,781.9453,67033.459065581,0.00788,0.05362,0.0615,0.864,18.235714285714288
6644.0,Versoix,18.7019706308,13411.0,1277.2380952381,63.3773453787,57.7504196978,Städtische Gemeinde einer grossen Agglomeration (11),13263.0,7525.0,5738.0,2443.0,1077.0,3360.0,3809.0,592.0,1982.0,6392.0,6871.0,2500.0,Canton de Genève,25.0,GE,Genève,391.1145,94769.687424279,0.00753,0.02849,0.0964,0.9136,18.235714285714288
6645.0,Veyrier,57.9939158357,11887.0,1828.7692307692,85.9675594115,44.7197776748,Städtische Gemeinde einer grossen Agglomeration (11),11273.0,8112.0,3161.0,2010.0,805.0,2455.0,3437.0,534.0,2032.0,5485.0,5788.0,2500.0,Canton de Genève,25.0,GE,Genève,631.7925,153795.64264849,0.01362,0.03085,0.1409,0.9624,18.235714285714284
665.0,Gurbrü,35.3790613718,264.0,141.935483871,48.7179487179,57.264957265,Ländliche zentral gelegene Gemeinde (32),246.0,213.0,33.0,40.0,6.0,58.0,74.0,11.0,57.0,131.0,115.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,5.4963,58471.276595745,0.01005,0.01989,0.4458,0.433,22.199666666666676
666.0,Kriechenwil,40.7407407407,442.0,93.2489451477,51.0791366906,50.2325581395,Periurbane Gemeinde geringer Dichte (23),422.0,395.0,27.0,53.0,18.0,76.0,109.0,33.0,133.0,209.0,213.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,10.8987,58281.818181818,0.01017,0.07016,0.3885,0.4671,22.199666666666666
667.0,Laupen,30.6943135407,3168.0,767.0702179177,58.2595870206,60.5450236967,Periurbane Gemeinde hoher Dichte (21),3079.0,2651.0,428.0,397.0,164.0,749.0,913.0,193.0,663.0,1533.0,1546.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,90.9427,65052.00286123,0.00858,0.03312,0.2743,0.5857,22.199666666666662
668.0,Mühleberg,31.3693219223,3013.0,114.7372429551,47.100591716,56.4956695536,Periurbane Gemeinde geringer Dichte (23),2854.0,2593.0,261.0,389.0,120.0,664.0,908.0,199.0,574.0,1425.0,1429.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,91.6531,69329.122541604,0.01239,0.07177,0.3376,0.5037,22.19966666666667
669.0,Münchenwiler,50.7352941176,538.0,216.935483871,61.2359550562,58.4980237154,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),480.0,422.0,58.0,87.0,14.0,115.0,154.0,42.0,68.0,244.0,236.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,12.5537,66421.693121693,0.00898,0.03932,0.4011,0.5892,18.642666666666663
67.0,Rafz,38.0374627501,4661.0,436.4232209738,64.4334975369,53.3553875236,Periurbane Gemeinde mittlerer Dichte (22),4344.0,3467.0,877.0,700.0,273.0,1044.0,1386.0,245.0,696.0,2182.0,2162.0,103.0,Bülach,1.0,ZH,Zürich,139.0578,76955.063641395,0.01948,0.05468,0.5571,0.9843,15.486666666666666
670.0,Neuenegg,30.479757446,5606.0,256.8025652771,54.921875,56.2174236783,Periurbane Gemeinde hoher Dichte (21),5194.0,4572.0,622.0,725.0,256.0,1232.0,1592.0,320.0,1069.0,2607.0,2587.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,148.4835,65671.605484299,0.01219,0.03636,0.3282,0.9619,22.199666666666662
6702.0,Boécourt,66.8845315904,925.0,74.8987854251,76.9452449568,38.6516853933,Periurbane Gemeinde geringer Dichte (23),898.0,815.0,83.0,154.0,65.0,200.0,261.0,52.0,166.0,447.0,451.0,2601.0,Delémont,26.0,JU,Jura,22.3324,62381.005586592,0.01424,0.03208,0.4432,0.9214,22.19966666666667
6703.0,Bourrignon,44.0154440154,261.0,19.2619926199,58.2417582418,46.875,Periurbane Gemeinde geringer Dichte (23),266.0,255.0,11.0,36.0,14.0,74.0,83.0,18.0,41.0,130.0,136.0,2601.0,Delémont,26.0,JU,Jura,5.8046,54248.598130841,0.00571,0.10482,0.5729,0.9643,22.19966666666667
6706.0,Courchapoix,61.4318706697,437.0,68.3881064163,69.5035460993,44.776119403,Periurbane Gemeinde geringer Dichte (23),427.0,397.0,30.0,79.0,32.0,95.0,122.0,27.0,72.0,224.0,203.0,2601.0,Delémont,26.0,JU,Jura,9.075,55335.365853658,0.0034,0.05172,0.4718,0.4948,22.79166666666666
6708.0,Courrendlin,44.0960451977,3552.0,164.8259860789,67.7173913043,52.8096017458,Periurbane Gemeinde mittlerer Dichte (22),2783.0,2195.0,588.0,501.0,168.0,739.0,769.0,136.0,470.0,1372.0,1411.0,2601.0,Delémont,26.0,JU,Jura,59.7489,58291.609756098,0.00826,0.02163,0.2629,0.9652,22.19966666666667
6709.0,Courroux,51.9142419602,3298.0,167.071935157,70.0223713647,49.2063492063,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3229.0,2819.0,410.0,561.0,210.0,776.0,909.0,197.0,576.0,1592.0,1637.0,2601.0,Delémont,26.0,JU,Jura,81.9866,63753.188180404,0.00443,0.02052,0.2184,0.9746,22.199666666666676
671.0,Wileroltigen,41.6666666667,372.0,89.6385542169,51.6393442623,45.1428571429,Ländliche zentral gelegene Gemeinde (32),384.0,337.0,47.0,60.0,28.0,80.0,146.0,21.0,49.0,187.0,197.0,246.0,Bern-Mittelland,2.0,BE,Bern / Berne,9.0548,61181.081081081,0.00758,0.01528,0.3934,0.4444,22.199666666666666
6710.0,Courtételle,41.9318181818,2653.0,195.7933579336,67.4382716049,52.2012578616,Periurbane Gemeinde mittlerer Dichte (22),2569.0,2164.0,405.0,458.0,134.0,715.0,719.0,144.0,399.0,1275.0,1294.0,2601.0,Delémont,26.0,JU,Jura,76.1661,74672.647058823,0.00864,0.0221,0.3107,0.9565,22.199666666666666
6711.0,Delémont,28.4281992579,12566.0,571.9617660446,57.964970809,60.5985037406,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),12593.0,9107.0,3486.0,1871.0,684.0,3266.0,3488.0,745.0,2539.0,6143.0,6450.0,2601.0,Delémont,26.0,JU,Jura,337.7053,64044.244263228,0.01042,0.06538,0.1492,0.9863,18.22357142857143
6712.0,Develier,64.6545454545,1381.0,110.7457898958,72.7678571429,45.1827242525,Periurbane Gemeinde geringer Dichte (23),1401.0,1223.0,178.0,223.0,99.0,328.0,407.0,80.0,264.0,694.0,707.0,2601.0,Delémont,26.0,JU,Jura,36.7955,68139.814814815,0.01597,0.0501,0.3277,0.9603,20.39384615384616
6715.0,Mervelier,62.5,523.0,53.6960985626,70.1492537313,39.0625,Periurbane Gemeinde geringer Dichte (23),508.0,496.0,12.0,67.0,33.0,112.0,149.0,34.0,113.0,243.0,265.0,2601.0,Delémont,26.0,JU,Jura,12.4962,55538.666666667,0.0087,0.03082,0.3769,0.5335,22.19966666666667
6718.0,Movelier,69.837587007,434.0,53.7128712871,80.0,48.4375,Periurbane Gemeinde geringer Dichte (23),391.0,350.0,41.0,42.0,16.0,71.0,124.0,39.0,99.0,195.0,196.0,2601.0,Delémont,26.0,JU,Jura,8.6457,49123.295454545,0.00664,0.02028,0.3482,0.5312,22.19966666666667
6719.0,Pleigne,58.6894586895,352.0,19.730941704,67.8362573099,46.2686567164,Periurbane Gemeinde geringer Dichte (23),359.0,350.0,9.0,52.0,24.0,78.0,114.0,20.0,71.0,174.0,185.0,2601.0,Delémont,26.0,JU,Jura,7.5018,53584.285714286,0.00388,0.02992,0.4855,0.4139,22.19966666666667
6721.0,Rossemaison,59.1445427729,674.0,356.6137566138,74.537037037,47.7477477477,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),600.0,553.0,47.0,99.0,35.0,139.0,170.0,41.0,116.0,315.0,285.0,2601.0,Delémont,26.0,JU,Jura,17.7515,71291.164658635,0.00887,0.02922,0.1629,0.9781,22.199666666666676
6722.0,Saulcy,57.7358490566,269.0,34.2239185751,64.5454545455,42.5373134328,Ländliche periphere Gemeinde (33),262.0,241.0,21.0,29.0,21.0,74.0,64.0,27.0,47.0,126.0,136.0,2601.0,Delémont,26.0,JU,Jura,6.1169,52281.196581197,0.00966,0.08191,0.5263,0.5281,22.199666666666662
6724.0,Soyhières,38.6046511628,431.0,57.3901464714,56.462585034,52.9182879377,Periurbane Gemeinde geringer Dichte (23),487.0,396.0,91.0,58.0,27.0,123.0,161.0,29.0,89.0,239.0,248.0,2601.0,Delémont,26.0,JU,Jura,12.5666,63789.847715736,0.0125,0.03961,0.255,0.4461,22.19966666666667
6729.0,Haute-Sorne,51.287857345,7071.0,99.535472973,69.892973476,51.4432695056,Ländliche zentral gelegene Gemeinde (32),6886.0,5882.0,1004.0,1118.0,476.0,1602.0,1965.0,420.0,1305.0,3412.0,3474.0,2601.0,Delémont,26.0,JU,Jura,157.2247,58145.229289941,0.00777,0.04482,0.3392,0.9682,22.19966666666667
